Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
02.01.2023 15:15:00;02.01.2023 15:30:00;155,34;
02.01.2023 15:30:00;02.01.2023 15:45:00;155,34;
02.01.2023 15:45:00;02.01.2023 16:00:00;155,34;
02.01.2023 16:00:00;02.01.2023 16:15:00;163,00;
02.01.2023 16:15:00;02.01.2023 16:30:00;163,00;
02.01.2023 16:30:00;02.01.2023 16:45:00;163,00;
02.01.2023 16:45:00;02.01.2023 17:00:00;163,00;
02.01.2023 17:00:00;02.01.2023 17:15:00;171,32;
02.01.2023 17:15:00;02.01.2023 17:30:00;171,32;
02.01.2023 17:30:00;02.01.2023 17:45:00;171,32;
02.01.2023 17:45:00;02.01.2023 18:00:00;171,32;
02.01.2023 18:00:00;02.01.2023 18:15:00;174,74;
02.01.2023 18:15:00;02.01.2023 18:30:00;174,74;
02.01.2023 18:30:00;02.01.2023 18:45:00;174,74;
02.01.2023 18:45:00;02.01.2023 19:00:00;174,74;
02.01.2023 19:00:00;02.01.2023 19:15:00;164,90;
02.01.2023 19:15:00;02.01.2023 19:30:00;164,90;
02.01.2023 19:30:00;02.01.2023 19:45:00;164,90;
02.01.2023 19:45:00;02.01.2023 20:00:00;164,90;
02.01.2023 20:00:00;02.01.2023 20:15:00;153,00;
02.01.2023 20:15:00;02.01.2023 20:30:00;153,00;
02.01.2023 20:30:00;02.01.2023 20:45:00;153,00;
02.01.2023 20:45:00;02.01.2023 21:00:00;153,00;
02.01.2023 21:00:00;02.01.2023 21:15:00;141,67;
02.01.2023 21:15:00;02.01.2023 21:30:00;141,67;
02.01.2023 21:30:00;02.01.2023 21:45:00;141,67;
02.01.2023 21:45:00;02.01.2023 22:00:00;141,67;
02.01.2023 22:00:00;02.01.2023 22:15:00;134,91;
02.01.2023 22:15:00;02.01.2023 22:30:00;134,91;
02.01.2023 22:30:00;02.01.2023 22:45:00;134,91;
02.01.2023 22:45:00;02.01.2023 23:00:00;134,91;
02.01.2023 23:00:00;02.01.2023 23:15:00;124,22;
02.01.2023 23:15:00;02.01.2023 23:30:00;124,22;
02.01.2023 23:30:00;02.01.2023 23:45:00;124,22;
02.01.2023 23:45:00;03.01.2023 00:00:00;124,22;
03.01.2023 00:00:00;03.01.2023 00:15:00;130,01;
03.01.2023 00:15:00;03.01.2023 00:30:00;130,01;
03.01.2023 00:30:00;03.01.2023 00:45:00;130,01;
03.01.2023 00:45:00;03.01.2023 01:00:00;130,01;
03.01.2023 01:00:00;03.01.2023 01:15:00;120,00;
03.01.2023 01:15:00;03.01.2023 01:30:00;120,00;
03.01.2023 01:30:00;03.01.2023 01:45:00;120,00;
03.01.2023 01:45:00;03.01.2023 02:00:00;120,00;
03.01.2023 02:00:00;03.01.2023 02:15:00;118,76;
03.01.2023 02:15:00;03.01.2023 02:30:00;118,76;
03.01.2023 02:30:00;03.01.2023 02:45:00;118,76;
03.01.2023 02:45:00;03.01.2023 03:00:00;118,76;
03.01.2023 03:00:00;03.01.2023 03:15:00;115,00;
03.01.2023 03:15:00;03.01.2023 03:30:00;115,00;
03.01.2023 03:30:00;03.01.2023 03:45:00;115,00;
03.01.2023 03:45:00;03.01.2023 04:00:00;115,00;
03.01.2023 04:00:00;03.01.2023 04:15:00;113,63;
03.01.2023 04:15:00;03.01.2023 04:30:00;113,63;
03.01.2023 04:30:00;03.01.2023 04:45:00;113,63;
03.01.2023 04:45:00;03.01.2023 05:00:00;113,63;
03.01.2023 05:00:00;03.01.2023 05:15:00;116,27;
03.01.2023 05:15:00;03.01.2023 05:30:00;116,27;
03.01.2023 05:30:00;03.01.2023 05:45:00;116,27;
03.01.2023 05:45:00;03.01.2023 06:00:00;116,27;
03.01.2023 06:00:00;03.01.2023 06:15:00;138,92;
03.01.2023 06:15:00;03.01.2023 06:30:00;138,92;
03.01.2023 06:30:00;03.01.2023 06:45:00;138,92;
03.01.2023 06:45:00;03.01.2023 07:00:00;138,92;
03.01.2023 07:00:00;03.01.2023 07:15:00;159,92;
03.01.2023 07:15:00;03.01.2023 07:30:00;159,92;
03.01.2023 07:30:00;03.01.2023 07:45:00;159,92;
03.01.2023 07:45:00;03.01.2023 08:00:00;159,92;
03.01.2023 08:00:00;03.01.2023 08:15:00;169,17;
03.01.2023 08:15:00;03.01.2023 08:30:00;169,17;
03.01.2023 08:30:00;03.01.2023 08:45:00;169,17;
03.01.2023 08:45:00;03.01.2023 09:00:00;169,17;
03.01.2023 09:00:00;03.01.2023 09:15:00;171,18;
03.01.2023 09:15:00;03.01.2023 09:30:00;171,18;
03.01.2023 09:30:00;03.01.2023 09:45:00;171,18;
03.01.2023 09:45:00;03.01.2023 10:00:00;171,18;
03.01.2023 10:00:00;03.01.2023 10:15:00;168,57;
03.01.2023 10:15:00;03.01.2023 10:30:00;168,57;
03.01.2023 10:30:00;03.01.2023 10:45:00;168,57;
03.01.2023 10:45:00;03.01.2023 11:00:00;168,57;
03.01.2023 11:00:00;03.01.2023 11:15:00;169,49;
03.01.2023 11:15:00;03.01.2023 11:30:00;169,49;
03.01.2023 11:30:00;03.01.2023 11:45:00;169,49;
03.01.2023 11:45:00;03.01.2023 12:00:00;169,49;
03.01.2023 12:00:00;03.01.2023 12:15:00;164,50;
03.01.2023 12:15:00;03.01.2023 12:30:00;164,50;
03.01.2023 12:30:00;03.01.2023 12:45:00;164,50;
03.01.2023 12:45:00;03.01.2023 13:00:00;164,50;
03.01.2023 13:00:00;03.01.2023 13:15:00;160,91;
03.01.2023 13:15:00;03.01.2023 13:30:00;160,91;
03.01.2023 13:30:00;03.01.2023 13:45:00;160,91;
03.01.2023 13:45:00;03.01.2023 14:00:00;160,91;
03.01.2023 14:00:00;03.01.2023 14:15:00;163,06;
03.01.2023 14:15:00;03.01.2023 14:30:00;163,06;
03.01.2023 14:30:00;03.01.2023 14:45:00;163,06;
03.01.2023 14:45:00;03.01.2023 15:00:00;163,06;
03.01.2023 15:00:00;03.01.2023 15:15:00;171,42;
03.01.2023 15:15:00;03.01.2023 15:30:00;171,42;
03.01.2023 15:30:00;03.01.2023 15:45:00;171,42;
03.01.2023 15:45:00;03.01.2023 16:00:00;171,42;
03.01.2023 16:00:00;03.01.2023 16:15:00;174,99;
03.01.2023 16:15:00;03.01.2023 16:30:00;174,99;
03.01.2023 16:30:00;03.01.2023 16:45:00;174,99;
03.01.2023 16:45:00;03.01.2023 17:00:00;174,99;
03.01.2023 17:00:00;03.01.2023 17:15:00;171,27;
03.01.2023 17:15:00;03.01.2023 17:30:00;171,27;
03.01.2023 17:30:00;03.01.2023 17:45:00;171,27;
03.01.2023 17:45:00;03.01.2023 18:00:00;171,27;
03.01.2023 18:00:00;03.01.2023 18:15:00;169,02;
03.01.2023 18:15:00;03.01.2023 18:30:00;169,02;
03.01.2023 18:30:00;03.01.2023 18:45:00;169,02;
03.01.2023 18:45:00;03.01.2023 19:00:00;169,02;
03.01.2023 19:00:00;03.01.2023 19:15:00;160,99;
03.01.2023 19:15:00;03.01.2023 19:30:00;160,99;
03.01.2023 19:30:00;03.01.2023 19:45:00;160,99;
03.01.2023 19:45:00;03.01.2023 20:00:00;160,99;
03.01.2023 20:00:00;03.01.2023 20:15:00;149,62;
03.01.2023 20:15:00;03.01.2023 20:30:00;149,62;
03.01.2023 20:30:00;03.01.2023 20:45:00;149,62;
03.01.2023 20:45:00;03.01.2023 21:00:00;149,62;
03.01.2023 21:00:00;03.01.2023 21:15:00;134,69;
03.01.2023 21:15:00;03.01.2023 21:30:00;134,69;
03.01.2023 21:30:00;03.01.2023 21:45:00;134,69;
03.01.2023 21:45:00;03.01.2023 22:00:00;134,69;
03.01.2023 22:00:00;03.01.2023 22:15:00;119,44;
03.01.2023 22:15:00;03.01.2023 22:30:00;119,44;
03.01.2023 22:30:00;03.01.2023 22:45:00;119,44;
03.01.2023 22:45:00;03.01.2023 23:00:00;119,44;
03.01.2023 23:00:00;03.01.2023 23:15:00;103,97;
03.01.2023 23:15:00;03.01.2023 23:30:00;103,97;
03.01.2023 23:30:00;03.01.2023 23:45:00;103,97;
03.01.2023 23:45:00;04.01.2023 00:00:00;103,97;
04.01.2023 00:00:00;04.01.2023 00:15:00;105,10;
04.01.2023 00:15:00;04.01.2023 00:30:00;105,10;
04.01.2023 00:30:00;04.01.2023 00:45:00;105,10;
04.01.2023 00:45:00;04.01.2023 01:00:00;105,10;
04.01.2023 01:00:00;04.01.2023 01:15:00;90,85;
04.01.2023 01:15:00;04.01.2023 01:30:00;90,85;
04.01.2023 01:30:00;04.01.2023 01:45:00;90,85;
04.01.2023 01:45:00;04.01.2023 02:00:00;90,85;
04.01.2023 02:00:00;04.01.2023 02:15:00;83,10;
04.01.2023 02:15:00;04.01.2023 02:30:00;83,10;
04.01.2023 02:30:00;04.01.2023 02:45:00;83,10;
04.01.2023 02:45:00;04.01.2023 03:00:00;83,10;
04.01.2023 03:00:00;04.01.2023 03:15:00;83,06;
04.01.2023 03:15:00;04.01.2023 03:30:00;83,06;
04.01.2023 03:30:00;04.01.2023 03:45:00;83,06;
04.01.2023 03:45:00;04.01.2023 04:00:00;83,06;
04.01.2023 04:00:00;04.01.2023 04:15:00;93,94;
04.01.2023 04:15:00;04.01.2023 04:30:00;93,94;
04.01.2023 04:30:00;04.01.2023 04:45:00;93,94;
04.01.2023 04:45:00;04.01.2023 05:00:00;93,94;
04.01.2023 05:00:00;04.01.2023 05:15:00;115,08;
04.01.2023 05:15:00;04.01.2023 05:30:00;115,08;
04.01.2023 05:30:00;04.01.2023 05:45:00;115,08;
04.01.2023 05:45:00;04.01.2023 06:00:00;115,08;
04.01.2023 06:00:00;04.01.2023 06:15:00;159,95;
04.01.2023 06:15:00;04.01.2023 06:30:00;159,95;
04.01.2023 06:30:00;04.01.2023 06:45:00;159,95;
04.01.2023 06:45:00;04.01.2023 07:00:00;159,95;
04.01.2023 07:00:00;04.01.2023 07:15:00;160,01;
04.01.2023 07:15:00;04.01.2023 07:30:00;160,01;
04.01.2023 07:30:00;04.01.2023 07:45:00;160,01;
04.01.2023 07:45:00;04.01.2023 08:00:00;160,01;
04.01.2023 08:00:00;04.01.2023 08:15:00;155,04;
04.01.2023 08:15:00;04.01.2023 08:30:00;155,04;
04.01.2023 08:30:00;04.01.2023 08:45:00;155,04;
04.01.2023 08:45:00;04.01.2023 09:00:00;155,04;
04.01.2023 09:00:00;04.01.2023 09:15:00;157,92;
04.01.2023 09:15:00;04.01.2023 09:30:00;157,92;
04.01.2023 09:30:00;04.01.2023 09:45:00;157,92;
04.01.2023 09:45:00;04.01.2023 10:00:00;157,92;
04.01.2023 10:00:00;04.01.2023 10:15:00;157,92;
04.01.2023 10:15:00;04.01.2023 10:30:00;157,92;
04.01.2023 10:30:00;04.01.2023 10:45:00;157,92;
04.01.2023 10:45:00;04.01.2023 11:00:00;157,92;
04.01.2023 11:00:00;04.01.2023 11:15:00;174,13;
04.01.2023 11:15:00;04.01.2023 11:30:00;174,13;
04.01.2023 11:30:00;04.01.2023 11:45:00;174,13;
04.01.2023 11:45:00;04.01.2023 12:00:00;174,13;
04.01.2023 12:00:00;04.01.2023 12:15:00;167,45;
04.01.2023 12:15:00;04.01.2023 12:30:00;167,45;
04.01.2023 12:30:00;04.01.2023 12:45:00;167,45;
04.01.2023 12:45:00;04.01.2023 13:00:00;167,45;
04.01.2023 13:00:00;04.01.2023 13:15:00;157,45;
04.01.2023 13:15:00;04.01.2023 13:30:00;157,45;
04.01.2023 13:30:00;04.01.2023 13:45:00;157,45;
04.01.2023 13:45:00;04.01.2023 14:00:00;157,45;
04.01.2023 14:00:00;04.01.2023 14:15:00;156,06;
04.01.2023 14:15:00;04.01.2023 14:30:00;156,06;
04.01.2023 14:30:00;04.01.2023 14:45:00;156,06;
04.01.2023 14:45:00;04.01.2023 15:00:00;156,06;
04.01.2023 15:00:00;04.01.2023 15:15:00;149,74;
04.01.2023 15:15:00;04.01.2023 15:30:00;149,74;
04.01.2023 15:30:00;04.01.2023 15:45:00;149,74;
04.01.2023 15:45:00;04.01.2023 16:00:00;149,74;
04.01.2023 16:00:00;04.01.2023 16:15:00;157,99;
04.01.2023 16:15:00;04.01.2023 16:30:00;157,99;
04.01.2023 16:30:00;04.01.2023 16:45:00;157,99;
04.01.2023 16:45:00;04.01.2023 17:00:00;157,99;
04.01.2023 17:00:00;04.01.2023 17:15:00;178,56;
04.01.2023 17:15:00;04.01.2023 17:30:00;178,56;
04.01.2023 17:30:00;04.01.2023 17:45:00;178,56;
04.01.2023 17:45:00;04.01.2023 18:00:00;178,56;
04.01.2023 18:00:00;04.01.2023 18:15:00;167,36;
04.01.2023 18:15:00;04.01.2023 18:30:00;167,36;
04.01.2023 18:30:00;04.01.2023 18:45:00;167,36;
04.01.2023 18:45:00;04.01.2023 19:00:00;167,36;
04.01.2023 19:00:00;04.01.2023 19:15:00;177,56;
04.01.2023 19:15:00;04.01.2023 19:30:00;177,56;
04.01.2023 19:30:00;04.01.2023 19:45:00;177,56;
04.01.2023 19:45:00;04.01.2023 20:00:00;177,56;
04.01.2023 20:00:00;04.01.2023 20:15:00;175,89;
04.01.2023 20:15:00;04.01.2023 20:30:00;175,89;
04.01.2023 20:30:00;04.01.2023 20:45:00;175,89;
04.01.2023 20:45:00;04.01.2023 21:00:00;175,89;
04.01.2023 21:00:00;04.01.2023 21:15:00;149,97;
04.01.2023 21:15:00;04.01.2023 21:30:00;149,97;
04.01.2023 21:30:00;04.01.2023 21:45:00;149,97;
04.01.2023 21:45:00;04.01.2023 22:00:00;149,97;
04.01.2023 22:00:00;04.01.2023 22:15:00;147,97;
04.01.2023 22:15:00;04.01.2023 22:30:00;147,97;
04.01.2023 22:30:00;04.01.2023 22:45:00;147,97;
04.01.2023 22:45:00;04.01.2023 23:00:00;147,97;
04.01.2023 23:00:00;04.01.2023 23:15:00;103,82;
04.01.2023 23:15:00;04.01.2023 23:30:00;103,82;
04.01.2023 23:30:00;04.01.2023 23:45:00;103,82;
04.01.2023 23:45:00;05.01.2023 00:00:00;103,82;
05.01.2023 00:00:00;05.01.2023 00:15:00;108,01;
05.01.2023 00:15:00;05.01.2023 00:30:00;108,01;
05.01.2023 00:30:00;05.01.2023 00:45:00;108,01;
05.01.2023 00:45:00;05.01.2023 01:00:00;108,01;
05.01.2023 01:00:00;05.01.2023 01:15:00;97,78;
05.01.2023 01:15:00;05.01.2023 01:30:00;97,78;
05.01.2023 01:30:00;05.01.2023 01:45:00;97,78;
05.01.2023 01:45:00;05.01.2023 02:00:00;97,78;
05.01.2023 02:00:00;05.01.2023 02:15:00;95,09;
05.01.2023 02:15:00;05.01.2023 02:30:00;95,09;
05.01.2023 02:30:00;05.01.2023 02:45:00;95,09;
05.01.2023 02:45:00;05.01.2023 03:00:00;95,09;
05.01.2023 03:00:00;05.01.2023 03:15:00;53,85;
05.01.2023 03:15:00;05.01.2023 03:30:00;53,85;
05.01.2023 03:30:00;05.01.2023 03:45:00;53,85;
05.01.2023 03:45:00;05.01.2023 04:00:00;53,85;
05.01.2023 04:00:00;05.01.2023 04:15:00;56,35;
05.01.2023 04:15:00;05.01.2023 04:30:00;56,35;
05.01.2023 04:30:00;05.01.2023 04:45:00;56,35;
05.01.2023 04:45:00;05.01.2023 05:00:00;56,35;
05.01.2023 05:00:00;05.01.2023 05:15:00;75,61;
05.01.2023 05:15:00;05.01.2023 05:30:00;75,61;
05.01.2023 05:30:00;05.01.2023 05:45:00;75,61;
05.01.2023 05:45:00;05.01.2023 06:00:00;75,61;
05.01.2023 06:00:00;05.01.2023 06:15:00;104,98;
05.01.2023 06:15:00;05.01.2023 06:30:00;104,98;
05.01.2023 06:30:00;05.01.2023 06:45:00;104,98;
05.01.2023 06:45:00;05.01.2023 07:00:00;104,98;
05.01.2023 07:00:00;05.01.2023 07:15:00;111,55;
05.01.2023 07:15:00;05.01.2023 07:30:00;111,55;
05.01.2023 07:30:00;05.01.2023 07:45:00;111,55;
05.01.2023 07:45:00;05.01.2023 08:00:00;111,55;
05.01.2023 08:00:00;05.01.2023 08:15:00;123,94;
05.01.2023 08:15:00;05.01.2023 08:30:00;123,94;
05.01.2023 08:30:00;05.01.2023 08:45:00;123,94;
05.01.2023 08:45:00;05.01.2023 09:00:00;123,94;
05.01.2023 09:00:00;05.01.2023 09:15:00;142,13;
05.01.2023 09:15:00;05.01.2023 09:30:00;142,13;
05.01.2023 09:30:00;05.01.2023 09:45:00;142,13;
05.01.2023 09:45:00;05.01.2023 10:00:00;142,13;
05.01.2023 10:00:00;05.01.2023 10:15:00;140,03;
05.01.2023 10:15:00;05.01.2023 10:30:00;140,03;
05.01.2023 10:30:00;05.01.2023 10:45:00;140,03;
05.01.2023 10:45:00;05.01.2023 11:00:00;140,03;
05.01.2023 11:00:00;05.01.2023 11:15:00;145,80;
05.01.2023 11:15:00;05.01.2023 11:30:00;145,80;
05.01.2023 11:30:00;05.01.2023 11:45:00;145,80;
05.01.2023 11:45:00;05.01.2023 12:00:00;145,80;
05.01.2023 12:00:00;05.01.2023 12:15:00;142,35;
05.01.2023 12:15:00;05.01.2023 12:30:00;142,35;
05.01.2023 12:30:00;05.01.2023 12:45:00;142,35;
05.01.2023 12:45:00;05.01.2023 13:00:00;142,35;
05.01.2023 13:00:00;05.01.2023 13:15:00;142,81;
05.01.2023 13:15:00;05.01.2023 13:30:00;142,81;
05.01.2023 13:30:00;05.01.2023 13:45:00;142,81;
05.01.2023 13:45:00;05.01.2023 14:00:00;142,81;
05.01.2023 14:00:00;05.01.2023 14:15:00;151,03;
05.01.2023 14:15:00;05.01.2023 14:30:00;151,03;
05.01.2023 14:30:00;05.01.2023 14:45:00;151,03;
05.01.2023 14:45:00;05.01.2023 15:00:00;151,03;
05.01.2023 15:00:00;05.01.2023 15:15:00;159,48;
05.01.2023 15:15:00;05.01.2023 15:30:00;159,48;
